"Source:","C:\Users\Andrei\Documents\PlatformIO\Projects\LabelMaker\_electronic\KiCad\e-tkt.kicad_sch"
"Date:","25/07/2022 16:53:02"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","124"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","#","AVAILABILITY","Category","DESCRIPTION","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Group","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","MPN","Manufacturer","Mouser","Obs","PACKAGE","PARTREV","PRICE","STANDARD","Status"
"","","A_NEMA1","8+8 pin","Driver_Motor:Pololu_Breakout_A4988","SnapEDA Library:Pololu_Breakout-16_15.2x20.3mm","https://br.mouser.com/datasheet/2/181/M20-782-1220556.pdf","M20-7820842 (2 units)","","","","","","Driver breakout","","","NEMA","","","","","","","OK","","","","","",""
"","","C_ENA1","0.1uF 10V","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf?ref_disty=mouser","CGA3E2X7R1H104K080AA","","","","","","Debounce","","","Enable","","","","","","","OK","","","","","",""
"","","C_MCU1","0.1uF 10V","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf?ref_disty=mouser","CGA3E2X7R1H104K080AA","","","","","","Decouple","","","MCU","","","","","","","OK","","","","","",""
"","","C_MCU2","22uF 12V 1mOhm","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/585/MLCC-1837944.pdf","CL10A226MO7JZNC","","","","","","Decouple","","","MCU","","","","","","","OK","wes","","","","",""
"","","C_NEMA1","100uF 25V","Device:C_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7","https://br.mouser.com/datasheet/2/420/MVERA_e-2509142.pdf","EMVE250ADA101MF80G","","","","","","Decouple","","","NEMA","","","","","","","OK","","","","","",""
"","","C_NEMA2","10uF 12V 5mOhm","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","C1608X5R1E106M080AC","","","","","","Decouple","","","NEMA","","","","","","","OK","wes","","","","",""
"","","C_POW1","10uF 12V 5mOhm","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","C1608X5R1E106M080AC","","","","","","Decouple","","","3V3 power","","","","","","","OK","wes","","","","",""
"","","C_POW2","22uF 12V 1mOhm","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/585/MLCC-1837944.pdf","CL10A226MO7JZNC","","","","","","Decouple","","","3V3 power","","","","","","","OK","wes","","","","",""
"","","C_POW3","22uF 12V 1mOhm","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/585/MLCC-1837944.pdf","CL10A226MO7JZNC","","","","","","Debounce","","","Latch power","","","","","","","OK","wes","","","","",""
"","","C_POW_6V_FF1","82pF 100V","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/427/vjcommercialseries-1764145.pdf","VJ0603A820JXBAC","","","","","","Feedback","","","6V power","","","","","","","OK","wes","","","","",""
"","","C_POW_BST1","0.1uF 50V","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","C1608X7R1H104K080AA","","","","","","Boost","","","6V power","","","","","","","OK","","","","","",""
